6884	10184	3
6884	10802	2
6884	10273	2
6884	10503	2
6884	10846	2
6884	10536	2
6888	2055	1
6888	4425	1
6888	2056	1
6888	10184	3
6888	10480	2
6888	10266	2
6888	10285	2
6888	13648	2
6888	12476	2
6888	10569	2
6888	12679	2
6888	11599	2
6889	3654	1
6889	3655	1
6889	10184	3
6889	10480	2
6889	12565	2
6889	11169	2
6889	10326	2
6889	12535	2
6890	6891	1
6890	1668	1
6890	6892	1
6890	6893	1
6890	6894	1
6890	10184	3
6890	11121	2
6890	11045	2
6890	10370	2
6890	10846	2
6890	10579	2
6890	10627	2
6890	11785	2
6895	4183	1
6895	6896	1
6895	10184	3
6895	10706	2
6895	10503	2
6895	11428	2
6895	11991	2
6895	13649	2
6895	12832	2
6897	3410	1
6897	6898	1
6897	2438	1
6897	2439	1
6897	6899	1
6897	10184	3
6897	10226	2
6897	10300	2
6897	10471	2
6897	11294	2
6897	12462	2
6897	13650	2
6900	3832	1
6900	3738	1
6900	3739	1
6900	6901	1
6900	10184	3
6900	10930	2
6900	10279	2
6900	10485	2
6900	10629	2
6900	11307	2
6900	13651	2
6902	6903	1
6902	3594	1
6902	10184	3
6902	10260	2
6902	10226	2
6902	10445	2
6902	10503	2
6902	11304	2
6902	11606	2
6902	15204	4
6902	14693	4
6902	14694	4
6904	123	1
6904	3635	1
6904	10184	3
6904	10273	2
6904	13652	2
6904	10536	2
6904	10667	2
6904	11347	2
6904	13653	2
6904	13654	2
6905	3600	1
6905	3601	1
6905	6906	1
6905	10184	3
6905	10378	2
6905	10216	2
6905	11169	2
6905	10326	2
6905	10447	2
6905	13655	2
6905	14765	4
6905	14760	4
6905	15205	4
6905	14767	4
6905	14849	4
6905	14878	4
6907	3600	1
6907	3601	1
6907	10184	3
6907	11169	2
6907	10326	2
6907	11372	2
6907	10602	2
6907	11404	2
6908	3632	1
6908	3633	1
6908	3635	1
6908	3711	1
6908	10184	3
6908	10431	2
6908	10721	2
6908	10273	2
6908	11372	2
6908	10536	2
6908	12369	2
6909	6598	1
6909	6910	1
6909	6911	1
6909	2402	1
6909	10184	3
6909	10508	2
6909	11044	2
6909	10752	2
6909	10262	2
6909	10285	2
6909	11072	2
6909	11171	2
6912	3632	1
6912	3633	1
6912	3635	1
6912	3711	1
6912	10184	3
6912	10273	2
6912	10503	2
6912	10536	2
6912	11015	2
6912	10667	2
6912	13656	2
6912	13657	2
6913	230	1
6913	6914	1
6913	10184	3
6913	10196	2
6913	10262	2
6913	10230	2
6913	12788	2
6913	10310	2
6913	10409	2
6913	12808	2
6915	6090	1
6915	6091	1
6915	6158	1
6915	6916	1
6915	10184	3
6915	10225	2
6915	10687	2
6915	10273	2
6915	10503	2
6915	10529	2
6915	10509	2
6915	13658	2
6917	3463	1
6917	1488	1
6917	3648	1
6917	3705	1
6917	10184	3
6917	10480	2
6917	10285	2
6917	11428	2
6917	10685	2
6917	10485	2
6917	11804	2
6917	13659	2
6918	6919	1
6918	4183	1
6918	6920	1
6918	10184	3
6918	10226	2
6918	10503	2
6918	11286	2
6918	10972	2
6918	13660	2
6921	2251	1
6921	6922	1
6921	6923	1
6921	6924	1
6921	6150	1
6921	6151	1
6921	6925	1
6921	10184	3
6921	10585	2
6921	13661	2
6926	6567	1
6926	3052	1
6926	10184	3
6926	11349	2
6926	10262	2
6926	10503	2
6926	10573	2
6926	11503	2
6926	10685	2
6926	12762	2
6926	10894	2
6926	13662	2
6926	14913	4
6927	6928	1
6927	6567	1
6927	10184	3
6927	10434	2
6927	10262	2
6927	10299	2
6927	10301	2
6927	10628	2
6927	11802	2
6927	13663	2
6927	15206	4
6927	15047	4
6927	15207	4
6929	1046	1
6929	10184	3
6929	10890	2
6929	11227	2
6929	10436	2
6929	10273	2
6929	10503	2
6929	11196	2
6929	11091	2
6929	10443	2
6929	11229	2
6929	13664	2
6929	10866	2
6930	3763	1
6930	3764	1
6930	10184	3
6930	10325	2
6930	10262	2
6930	10230	2
6930	11193	2
6930	11638	2
6930	12491	2
6930	12492	2
6930	13665	2
6931	3549	1
6931	3874	1
6931	10184	3
6931	10535	2
6931	12405	2
6931	10300	2
6931	10384	2
6931	10685	2
6931	11294	2
6931	13666	2
6931	13667	2
6932	3763	1
6932	3764	1
6932	10184	3
6932	10325	2
6932	10262	2
6932	10230	2
6932	11193	2
6932	11638	2
6932	13668	2
6932	12491	2
6932	13665	2
6933	3549	1
6933	3874	1
6933	10184	3
6933	10508	2
6933	10262	2
6933	11604	2
6933	10234	2
6933	10369	2
6933	11947	2
6933	10520	2
6933	12541	2
6934	3549	1
6934	3874	1
6934	10184	3
6934	10602	2
6934	10579	2
6934	10796	2
6934	10393	2
6934	10590	2
6934	12413	2
6934	11920	2
6935	6936	1
6935	6937	1
6935	1858	1
6935	10184	3
6935	11096	2
6935	10281	2
6935	10285	2
6935	10273	2
6935	10386	2
6935	10490	2
6935	10341	2
6935	11435	2
6938	2214	1
6938	2217	1
6938	2218	1
6938	10184	3
6938	10706	2
6938	11029	2
6938	13669	2
6938	13670	2
6939	2207	1
6939	10184	3
6939	10480	2
6939	10489	2
6939	10469	2
6939	10739	2
6939	11389	2
6939	10409	2
6939	10740	2
6939	10770	2
6939	12814	2
6939	13671	2
6940	2209	1
6940	2207	1
6940	10184	3
6940	10225	2
6940	10384	2
6940	11105	2
6940	10933	2
6940	13672	2
6940	12018	2
6941	6557	1
6941	6558	1
6941	6942	1
6941	10184	3
6941	10535	2
6941	10365	2
6941	10685	2
6941	13673	2
6941	11905	2
6941	13674	2
6943	2296	1
6943	3918	1
6943	10184	3
6943	10994	2
6943	10423	2
6943	12742	2
6944	2296	1
6944	3918	1
6944	10184	3
6944	10699	2
6944	10467	2
6944	10208	2
6944	11242	2
6944	10495	2
6945	5238	1
6945	2322	1
6945	6946	1
6945	10184	3
6945	10225	2
6945	10445	2
6945	10503	2
6945	10426	2
6947	4514	1
6947	4515	1
6947	10184	3
6947	10260	2
6947	10226	2
6947	12818	2
6947	10650	2
6947	10774	2
6947	11673	2
6947	11893	2
6948	3632	1
6948	6598	1
6948	6949	1
6948	10184	3
6948	10262	2
6948	10503	2
6948	11326	2
6950	2301	1
6950	4582	1
6950	10184	3
6950	11186	2
6950	11133	2
6950	12432	2
6951	1395	1
6951	1396	1
6951	2436	1
6951	10184	3
6951	10508	2
6951	10262	2
6951	10756	2
6951	10620	2
6951	11539	2
6952	3632	1
6952	6953	1
6952	6598	1
6952	10184	3
6952	12281	2
6952	10516	2
6952	10281	2
6952	10489	2
6952	10299	2
6952	11604	2
6952	10273	2
6952	12954	2
6952	12400	2
6952	14927	4
6954	3798	1
6954	2745	1
6954	6032	1
6954	6955	1
6954	10184	3
6954	10480	2
6954	11013	2
6954	10714	2
6954	10606	2
6954	12568	2
6954	10509	2
6954	13675	2
6956	3798	1
6956	2745	1
6956	6032	1
6956	6955	1
6956	10184	3
6956	10480	2
6956	10714	2
6956	10739	2
6956	10606	2
6956	12568	2
6956	10509	2
6956	13675	2
6956	12618	2
6956	13676	2
6957	1623	1
6957	1858	1
6957	6011	1
6957	10184	3
6957	10469	2
6957	11103	2
6957	11110	2
6957	10293	2
6957	13677	2
6957	12770	2
6958	1623	1
6958	1858	1
6958	6011	1
6958	10184	3
6958	10535	2
6958	10273	2
6958	10471	2
6958	13678	2
6959	4216	1
6959	6960	1
6959	6961	1
6959	6962	1
6959	6963	1
6959	10184	3
6959	10467	2
6959	11389	2
6959	10495	2
6964	2722	1
6964	1395	1
6964	2447	1
6964	6965	1
6964	10184	3
6964	10467	2
6964	11488	2
6964	10262	2
6964	10503	2
6964	10857	2
6964	10590	2
6964	13679	2
6966	3804	1
6966	3805	1
6966	3806	1
6966	6967	1
6966	10184	3
6966	10480	2
6966	10528	2
6966	11182	2
6966	11389	2
6966	10999	2
6966	13680	2
6966	13681	2
6968	3121	1
6968	6124	1
6968	10184	3
6968	10756	2
6968	11457	2
6968	10447	2
6968	10549	2
6968	11830	2
6968	13682	2
6969	6970	1
6969	10184	3
6969	11853	2
6969	11169	2
6969	10326	2
6969	10423	2
6969	11347	2
6969	14767	4
6969	15208	4
6971	3558	1
6971	3559	1
6971	6972	1
6971	10184	3
6971	10690	2
6971	10585	2
6971	10913	2
6971	12682	2
6971	13683	2
6973	2386	1
6973	2388	1
6973	10184	3
6973	10262	2
6973	10285	2
6973	10224	2
6973	10503	2
6973	10660	2
6973	10469	2
6973	10517	2
6973	15121	4
6973	14911	4
6973	14754	4
6973	15209	4
6974	3708	1
6974	10184	3
6974	10365	2
6974	10503	2
6974	10719	2
6974	13684	2
6974	13685	2
6975	3863	1
6975	6976	1
6975	10184	3
6975	10585	2
6975	11109	2
6975	10865	2
6975	10924	2
6975	11348	2
6975	11588	2
6975	13686	2
6975	13687	2
6977	3804	1
6977	3806	1
6977	10184	3
6977	10508	2
6977	10260	2
6977	10329	2
6977	10516	2
6977	10503	2
6977	11568	2
6977	10469	2
6977	11534	2
6977	15189	4
6977	15190	4
6978	631	1
6978	6979	1
6978	10184	3
6978	10297	2
6978	10616	2
6978	11193	2
6978	10385	2
6978	13688	2
6980	6981	1
6980	3804	1
6980	6982	1
6980	6983	1
6980	6984	1
6980	10184	3
6980	12303	2
6980	10624	2
6980	13689	2
6985	1767	1
6985	2386	1
6985	6986	1
6985	3415	1
6985	6987	1
6985	10184	3
6985	10480	2
6985	10761	2
6985	10230	2
6985	10739	2
6985	10762	2
6985	10736	2
6985	10858	2
6985	13690	2
6988	6989	1
6988	6990	1
6988	10184	3
6988	10445	2
6988	10273	2
6988	10503	2
6988	10589	2
6988	11479	2
6991	4183	1
6991	6989	1
6991	6992	1
6991	10184	3
6991	12400	2
6991	13691	2
6991	15210	4
6991	15211	4
6993	6994	1
6993	6876	1
6993	6995	1
6993	6996	1
6993	10184	3
6993	10480	2
6993	11853	2
6993	10298	2
6993	10223	2
6993	10326	2
6993	12480	2
6993	11436	2
6993	15212	4
6997	4183	1
6997	6989	1
6997	6998	1
6997	10184	3
6997	10693	2
6997	10445	2
6997	10372	2
6997	10589	2
6997	11965	2
6997	13692	2
6999	2055	1
6999	4425	1
6999	2056	1
6999	10184	3
6999	10266	2
6999	10329	2
6999	10706	2
6999	10273	2
6999	10503	2
7000	901	1
7000	1380	1
7000	10184	3
7000	11248	2
7000	10412	2
7000	11925	2
7000	10897	2
7000	11050	2
7000	13423	2
7000	11926	2
7001	2276	1
7001	2277	1
7001	4432	1
7001	5339	1
7001	10184	3
7001	10216	2
7001	11044	2
7001	11360	2
7001	10527	2
7001	10442	2
7001	10528	2
7001	11171	2
7001	11580	2
7002	76	1
7002	7003	1
7002	7004	1
7002	10184	3
7002	10365	2
7002	10471	2
7002	11408	2
7002	11190	2
7002	10893	2
7002	10515	2
7002	12767	2
7005	6090	1
7005	6091	1
7005	7006	1
7005	6092	1
7005	10184	3
7005	11191	2
7005	10385	2
7005	10549	2
7005	11050	2
7005	13414	2
7007	7008	1
7007	7009	1
7007	10184	3
7007	10299	2
7007	11242	2
7007	11130	2
7007	10443	2
7007	11734	2
7007	13693	2
7010	6770	1
7010	7011	1
7010	6771	1
7010	10184	3
7010	10216	2
7010	10419	2
7010	10420	2
7010	11362	2
7010	13694	2
7012	3935	1
7012	1589	1
7012	2473	1
7012	3936	1
7012	3937	1
7012	7013	1
7012	10184	3
7012	10378	2
7012	11246	2
7012	10300	2
7012	11294	2
7012	12564	2
7014	2361	1
7014	7015	1
7014	10184	3
7014	10480	2
7014	10224	2
7014	10721	2
7014	10503	2
7014	11196	2
7014	11295	2
7014	11296	2
7016	325	1
7016	6839	1
7016	7017	1
7016	10184	3
7016	10480	2
7016	10266	2
7016	10690	2
7016	10566	2
7016	11031	2
7016	10692	2
7018	2335	1
7018	2336	1
7018	4220	1
7018	6777	1
7018	10184	3
7018	10508	2
7018	10216	2
7018	10234	2
7018	10273	2
7018	10713	2
7018	12057	2
7018	13695	2
7019	5507	1
7019	5508	1
7019	10184	3
7019	10226	2
7019	10734	2
7019	11372	2
7019	10293	2
7019	13696	2
7020	447	1
7020	6160	1
7020	1045	1
7020	1046	1
7020	10184	3
7020	10216	2
7020	10890	2
7020	10405	2
7020	10713	2
7020	12480	2
7020	10422	2
7020	13697	2
7020	13698	2
7020	13699	2
7021	6754	1
7021	1051	1
7021	1796	1
7021	3202	1
7021	10184	3
7021	10262	2
7021	11615	2
7021	10379	2
7021	13700	2
7022	3547	1
7022	3550	1
7022	6067	1
7022	7023	1
7022	7024	1
7022	10184	3
7022	10418	2
7022	10368	2
7022	13489	2
7022	10423	2
7022	11347	2
7022	12467	2
7022	13401	2
7025	6754	1
7025	1051	1
7025	3202	1
7025	10184	3
7025	10365	2
7025	11488	2
7025	13701	2
7025	10857	2
7025	11190	2
7025	10943	2
7026	4255	1
7026	4256	1
7026	10184	3
7026	10324	2
7026	10436	2
7026	10739	2
7026	11106	2
7026	10301	2
7026	11243	2
7026	10758	2
7026	10944	2
7026	11655	2
7026	11387	2
7026	14871	4
7027	4349	1
7027	4126	1
7027	1716	1
7027	7028	1
7027	1717	1
7027	7029	1
7027	10184	3
7027	10266	2
7027	10262	2
7027	10234	2
7027	10503	2
7027	10293	2
7027	11539	2
7030	5953	1
7030	7031	1
7030	10184	3
7030	11382	2
7030	10262	2
7030	10503	2
7030	11196	2
7030	11461	2
7030	13702	2
7032	3580	1
7032	4036	1
7032	4037	1
7032	10184	3
7032	10216	2
7032	10419	2
7032	10284	2
7032	10714	2
7032	11451	2
7032	11610	2
7032	12721	2
7033	3580	1
7033	4036	1
7033	4037	1
7033	10184	3
7033	10216	2
7033	10325	2
7033	10234	2
7033	10273	2
7033	10739	2
7033	10386	2
7033	10893	2
7033	10675	2
7033	11455	2
7034	2386	1
7034	3715	1
7034	7035	1
7034	7036	1
7034	10184	3
7034	10324	2
7034	10325	2
7034	10273	2
7034	11935	2
7034	12137	2
7034	13368	2
7037	7038	1
7037	7039	1
7037	7040	1
7037	10184	3
7037	10262	2
7037	10503	2
7037	11903	2
7037	10846	2
7037	12265	2
7041	4215	1
7041	7042	1
7041	7043	1
7041	10184	3
7041	10817	2
7041	10445	2
7041	11242	2
7041	10369	2
7041	10503	2
7041	10403	2
7041	10629	2
7041	12767	2
7041	14911	4
7044	4102	1
7044	4103	1
7044	10184	3
7044	10419	2
7044	10503	2
7044	10420	2
7044	11927	2
7044	12356	2
7044	13412	2
7044	13511	2
7045	4985	1
7045	7046	1
7045	5646	1
7045	10184	3
7045	10225	2
7045	11853	2
7045	10589	2
7045	12044	2
7045	13703	2
7047	6953	1
7047	7048	1
7047	10184	3
7047	10480	2
7047	10254	2
7047	10527	2
7047	11317	2
7049	7040	1
7049	7050	1
7049	10184	3
7049	10693	2
7049	11721	2
7049	10262	2
7049	10384	2
7049	11553	2
7049	11854	2
7051	1139	1
7051	1141	1
7051	1217	1
7051	10184	3
7051	10384	2
7051	11105	2
7051	10569	2
7051	12275	2
7051	10486	2
7051	11389	2
7051	11922	2
7051	11290	2
7052	3549	1
7052	10184	3
7052	10260	2
7052	10535	2
7052	10216	2
7052	12405	2
7052	10226	2
7052	11360	2
7052	10368	2
7052	11246	2
7052	10300	2
7052	10685	2
7052	10679	2
7052	12780	2
7052	11294	2
7052	13666	2
7052	15213	4
7052	14767	4
7052	7053	4
7053	3549	1
7053	10184	3
7053	10508	2
7053	10260	2
7053	10535	2
7053	10329	2
7053	10273	2
7053	10517	2
7053	12502	2
7053	11256	2
7053	13489	2
7053	11629	2
7054	524	1
7054	526	1
7054	527	1
7054	7055	1
7054	10184	3
7054	10260	2
7054	10226	2
7054	10281	2
7054	10872	2
7054	10341	2
7054	13101	2
7056	3549	1
7056	10184	3
7056	10535	2
7056	10216	2
7056	12405	2
7056	10329	2
7056	10565	2
7056	10230	2
7056	10273	2
7056	10326	2
7056	12502	2
7056	10873	2
7056	13489	2
7056	13704	2
7056	13705	2
7057	3549	1
7057	10184	3
7057	10535	2
7057	10445	2
7057	10427	2
7057	10273	2
7057	10326	2
7057	12539	2
7057	13704	2
7058	2217	1
7058	7059	1
7058	10184	3
7058	10216	2
7058	12418	2
7058	10714	2
7058	10739	2
7058	11765	2
7060	7061	1
7060	10184	3
7060	10508	2
7060	11026	2
7060	10273	2
7060	10503	2
7060	10376	2
7062	498	1
7062	7063	1
7062	4241	1
7062	7064	1
7062	10184	3
7062	10260	2
7062	10226	2
7062	10503	2
7062	11007	2
7062	10958	2
7062	11346	2
7065	1674	1
7065	3790	1
7065	3486	1
7065	3991	1
7065	7066	1
7065	7067	1
7065	10184	3
7065	10535	2
7065	10343	2
7065	10273	2
7065	11014	2
7065	12660	2
7065	11421	2
7065	12098	2
7068	3188	1
7068	5813	1
7068	3860	1
7068	10184	3
7068	10224	2
7068	10278	2
7068	10503	2
7068	10344	2
7068	10627	2
7068	11740	2
7069	7070	1
7069	7071	1
7069	10184	3
7069	11169	2
7069	10326	2
7069	10746	2
7069	10726	2
7069	12117	2
7069	11421	2
7072	7070	1
7072	7071	1
7072	10184	3
7072	10262	2
7072	12438	2
7072	13706	2
7073	7074	1
7073	7075	1
7073	7076	1
7073	7077	1
7073	10184	3
7073	10434	2
7073	10216	2
7073	11328	2
7073	10911	2
7073	10224	2
7073	10312	2
7073	10301	2
7073	11143	2
7073	10560	2
7073	10647	2
7073	13707	2
7078	473	1
7078	7079	1
7078	1847	1
7078	1848	1
7078	10184	3
7078	10445	2
7078	11246	2
7078	10239	2
7078	11425	2
7078	11387	2
7078	11917	2
7080	2295	1
7080	2296	1
7080	10184	3
7080	10513	2
7080	10565	2
7080	11044	2
7080	10548	2
7080	11054	2
7081	473	1
7081	1223	1
7081	1945	1
7081	1847	1
7081	10184	3
7081	13488	2
7081	10503	2
7081	11265	2
7081	10628	2
7081	13708	2
7082	1277	1
7082	1622	1
7082	10184	3
7082	13709	2
7082	10690	2
7082	10234	2
7082	10503	2
7082	11196	2
7082	11666	2
7082	12615	2
7083	6814	1
7083	3782	1
7083	7084	1
7083	10184	3
7083	10508	2
7083	10266	2
7083	10262	2
7083	11539	2
7083	11642	2
7083	11988	2
7083	13710	2
7085	730	1
7085	731	1
7085	10184	3
7085	10898	2
7085	10278	2
7085	11186	2
7085	13711	2
7085	13712	2
7086	2335	1
7086	2336	1
7086	7087	1
7086	10184	3
7086	10508	2
7086	10262	2
7086	11169	2
7086	10326	2
7086	10629	2
7086	12386	2
7086	13390	2
7086	13713	2
7088	6084	1
7088	6085	1
7088	10184	3
7088	10419	2
7088	10234	2
7088	10503	2
7088	10700	2
7088	10420	2
7088	10531	2
7088	12260	2
7088	15214	4
7089	1623	1
7089	3199	1
7089	10184	3
7089	10480	2
7089	10535	2
7089	10684	2
7089	10429	2
7089	10293	2
7090	1395	1
7090	1861	1
7090	3929	1
7090	1857	1
7090	10184	3
7090	10329	2
7090	10262	2
7090	11758	2
7090	10503	2
7090	10569	2
7090	10893	2
7091	6438	1
7091	6439	1
7091	6440	1
7091	10184	3
7091	10368	2
7091	10273	2
7091	11169	2
7091	10633	2
7091	11704	2
7091	11927	2
7091	12356	2
7092	1914	1
7092	918	1
7092	10184	3
7092	10325	2
7092	10273	2
7092	10504	2
7092	10579	2
7092	11258	2
7092	11422	2
7093	7094	1
7093	2277	1
7093	7095	1
7093	7096	1
7093	10185	3
7093	10266	2
7093	10503	2
7093	10319	2
7093	10330	2
7093	11964	2
7093	11637	2
7093	11689	2
7093	15215	4
7097	7094	1
7097	7098	1
7097	2658	1
7097	7099	1
7097	10185	3
7097	10673	2
7097	10734	2
7097	11247	2
7097	11757	2
7100	7101	1
7100	4436	1
7100	7102	1
7100	7103	1
7100	10185	3
7100	10846	2
7100	11906	2
7100	11927	2
7100	13714	2
7104	5028	1
7104	10185	3
7104	11110	2
7104	13715	2
7104	13089	2
7104	13716	2
7104	13386	2
7104	13717	2
7104	12003	2
7104	15058	4
7105	7106	1
7105	2658	1
7105	2660	1
7105	7107	1
7105	10185	3
7105	10734	2
7105	10503	2
7105	10746	2
7105	12357	2
7105	11530	2
7105	11999	2
7105	12792	2
7105	7199	4
7108	2658	1
7108	1120	1
7108	2660	1
7108	10185	3
7108	11072	2
7108	10432	2
7108	10954	2
7108	13718	2
7108	9923	4
7108	15216	4
7108	15217	4
7108	7163	4
7108	14828	4
7108	14735	4
7109	2596	1
7109	7110	1
7109	7111	1
7109	10185	3
7109	11072	2
7109	10958	2
7109	11629	2
7109	8341	4
7109	7119	4
7109	7223	4
7109	15218	4
7109	8348	4
7112	2596	1
7112	7113	1
7112	7114	1
7112	7115	1
7112	10185	3
7112	12566	2
7112	13719	2
7112	13720	2
7112	13721	2
7116	2596	1
7116	7110	1
7116	7111	1
7116	10185	3
7116	11469	2
7116	11072	2
7116	10958	2
7116	12101	2
7116	13722	2
7116	8348	4
7116	7207	4
7117	2596	1
7117	7118	1
7117	7098	1
7117	10185	3
7117	10204	2
7117	10527	2
7117	11072	2
7117	10885	2
7117	11876	2
7117	15219	4
7117	15059	4
7117	15220	4
7117	15221	4
7117	7134	4
7117	14738	4
7117	14786	4
7117	8348	4
7117	8398	4
7117	15222	4
7119	2584	1
7119	2585	1
7119	2588	1
7119	2590	1
7119	2586	1
7119	10185	3
7119	10343	2
7119	10254	2
7119	10503	2
7119	11303	2
7119	10995	2
7119	15223	4
7119	15089	4
7119	14901	4
7119	15224	4
7119	14845	4
7119	15111	4
7119	15225	4
7119	14712	4
7119	14990	4
7119	8805	4
7119	8606	4
7119	8949	4
7119	14872	4
7119	15226	4
7119	8516	4
7119	15227	4
7119	15228	4
7119	14725	4
7119	8642	4
7119	9352	4
7119	15229	4
7119	14946	4
7119	14991	4
7119	15156	4
7119	14986	4
7119	14985	4
7119	15230	4
7119	14816	4
7119	14847	4
7120	2584	1
7120	2585	1
7120	2586	1
7120	3291	1
7120	10185	3
7120	10217	2
7120	10503	2
7120	11457	2
7120	11303	2
7120	11875	2
7120	12243	2
7120	13723	2
7120	7119	4
7120	9352	4
7120	14936	4
7121	1201	1
7121	7122	1
7121	971	1
7121	10185	3
7121	10418	2
7121	10641	2
7121	11220	2
7121	11072	2
7121	11196	2
7121	11948	2
7121	7209	4
7121	7171	4
7121	8667	4
7121	8894	4
7121	14872	4
7121	7123	4
7123	1201	1
7123	7122	1
7123	971	1
7123	10185	3
7123	10418	2
7123	10734	2
7123	11072	2
7123	11196	2
7123	13724	2
7123	7209	4
7123	7171	4
7123	8667	4
7123	8894	4
7123	7119	4
7123	14872	4
7124	7110	1
7124	7118	1
7124	7125	1
7124	3014	1
7124	7126	1
7124	10185	3
7124	11072	2
7124	10503	2
7124	10448	2
7124	13725	2
7124	13726	2
7124	15059	4
7124	14786	4
7127	2588	1
7127	2590	1
7127	7128	1
7127	2586	1
7127	7129	1
7127	10185	3
7127	10641	2
7127	11220	2
7127	10503	2
7127	11196	2
7127	11110	2
7127	10754	2
7127	13727	2
7127	15089	4
7127	8805	4
7127	8606	4
7127	7119	4
7127	8642	4
7127	14816	4
7130	7094	1
7130	3778	1
7130	1120	1
7130	10185	3
7130	11948	2
7130	10676	2
7130	11361	2
7130	11642	2
7130	8890	4
7130	8620	4
7130	15222	4
7130	9367	4
7131	103	1
7131	104	1
7131	10185	3
7131	10260	2
7131	10474	2
7131	10734	2
7131	11469	2
7131	10829	2
7131	10555	2
7132	6871	1
7132	10185	3
7132	11150	2
7132	10322	2
7132	10440	2
7132	10676	2
7132	12438	2
7132	14767	4
7132	6870	4
7133	12	1
7133	13	1
7133	15	1
7133	17	1
7133	10185	3
7133	10814	2
7133	10503	2
7133	10976	2
7133	10811	2
7133	10812	2
7133	7199	4
7133	7161	4
7134	12	1
7134	15	1
7134	17	1
7134	7113	1
7134	10185	3
7134	11928	2
7134	12101	2
7134	13593	2
7134	15220	4
7134	15221	4
7135	12	1
7135	15	1
7135	17	1
7135	7113	1
7135	10185	3
7135	10508	2
7135	10734	2
7135	10555	2
7135	12003	2
7135	14713	4
7135	15220	4
7135	7134	4
7135	14738	4
7135	7199	4
7136	1061	1
7136	1062	1
7136	10185	3
7136	11006	2
7136	11110	2
7136	11179	2
7136	10360	2
7136	11458	2
7136	11340	2
7136	12278	2
7136	13728	2
7136	15231	4
7136	15232	4
7136	15233	4
7136	15234	4
7136	14858	4
7137	5087	1
7137	2433	1
7137	5092	1
7137	10185	3
7137	10513	2
7137	10734	2
7137	10309	2
7137	12641	2
7137	13729	2
7137	15235	4
7137	15236	4
7137	15237	4
7137	14714	4
7137	9752	4
7138	7139	1
7138	1146	1
7138	1147	1
7138	10185	3
7138	11110	2
7138	13594	2
7138	12711	2
7138	11965	2
7138	15238	4
7138	15239	4
7138	15240	4
7138	15241	4
7140	1146	1
7140	1147	1
7140	10185	3
7140	10224	2
7140	11409	2
7140	10447	2
7140	13730	2
7140	13677	2
7140	7192	4
7140	9592	4
7140	15242	4
7140	2742	4
7140	8717	4
7140	7158	4
7140	9294	4
7141	2870	1
7141	2805	1
7141	10185	3
7141	11372	2
7141	11512	2
7141	10392	2
7141	10501	2
7141	11373	2
7141	12516	2
7141	14901	4
7141	8316	4
7141	15243	4
7141	14725	4
7141	15244	4
7141	14852	4
7142	2870	1
7142	2805	1
7142	10185	3
7142	10656	2
7142	10273	2
7142	11196	2
7142	10293	2
7142	13731	2
7142	14901	4
7142	7119	4
7142	9349	4
7143	1043	1
7143	7144	1
7143	5910	1
7143	5911	1
7143	10185	3
7143	10445	2
7143	10734	2
7143	10309	2
7143	13732	2
7143	15245	4
7143	15246	4
7143	15247	4
7145	7118	1
7145	7146	1
7145	7147	1
7145	10185	3
7145	10325	2
7145	10424	2
7145	10503	2
7145	10830	2
7145	12340	2
7145	11565	2
7145	15248	4
7145	15249	4
7145	15250	4
7145	15251	4
7148	7149	1
7148	7150	1
7148	2573	1
7148	5976	1
7148	10185	3
7148	10196	2
7148	11454	2
7148	13483	2
7148	13733	2
7148	8437	4
7148	15223	4
7148	5975	4
7148	14712	4
7148	8782	4
7148	15252	4
7151	2434	1
7151	10185	3
7151	10234	2
7151	11198	2
7151	10792	2
7151	12435	2
7151	13725	2
7151	11393	2
7151	12400	2
7151	15223	4
7151	14901	4
7151	8606	4
7151	15243	4
7151	14943	4
7151	15253	4
7151	15254	4
7152	7106	1
7152	6045	1
7152	5919	1
7152	6047	1
7152	5921	1
7152	7153	1
7152	10185	3
7152	10535	2
7152	10445	2
7152	11483	2
7152	14972	4
7152	14904	4
7152	14902	4
7154	4972	1
7154	7106	1
7154	3042	1
7154	10185	3
7154	10503	2
7154	13058	2
7154	10453	2
7154	11999	2
7154	15255	4
7154	7199	4
7154	15256	4
7154	7168	4
7155	7156	1
7155	7106	1
7155	5919	1
7155	6047	1
7155	7157	1
7155	10185	3
7155	11785	2
7155	13734	2
7155	13735	2
7155	12799	2
7155	9952	4
7155	8613	4
7155	9991	4
7155	7158	4
7158	7106	1
7158	7159	1
7158	7160	1
7158	10185	3
7158	10299	2
7158	10268	2
7158	10360	2
7158	12236	2
7158	15257	4
7161	4972	1
7161	7106	1
7161	3042	1
7161	7162	1
7161	10185	3
7161	11381	2
7161	11131	2
7161	11133	2
7161	10330	2
7161	11884	2
7161	13736	2
7161	13737	2
7161	9980	4
7161	7199	4
7161	15256	4
7163	2658	1
7163	1120	1
7163	10185	3
7163	11072	2
7163	10310	2
7163	12233	2
7163	11361	2
7163	11642	2
7163	15059	4
7163	15180	4
7163	9923	4
7164	2805	1
7164	3763	1
7164	966	1
7164	2619	1
7164	10185	3
7164	11488	2
7164	10578	2
7164	13738	2
7164	15258	4
7164	14923	4
7164	15259	4
7164	15260	4
7164	14859	4
7165	2805	1
7165	7166	1
7165	2616	1
7165	7167	1
7165	10185	3
7165	11087	2
7165	11014	2
7165	10360	2
7165	11681	2
7165	11458	2
7165	11528	2
